CustomerID,CustomerName,Gender,Age,City,State,Region,CustomerSegment
CUST0001,Meera Arora,Male,25,Jaipur,Rajasthan,West,Silver
CUST0002,Pooja Kapoor,Male,41,Jaipur,Rajasthan,West,Standard
CUST0003,Aditya Malhotra,Male,41,Pune,Maharashtra,West,Gold
CUST0004,Vivaan Sethi,Male,29,Ahmedabad,Gujarat,West,Silver
CUST0005,Diya Chopra,Male,59,Kolkata,West Bengal,East,Standard
CUST0006,Sneha Saini,Male,64,Kochi,Kerala,South,Silver
CUST0007,Meera Chopra,Male,24,Kochi,Kerala,South,Standard
CUST0008,Kavya Verma,Female,31,Jaipur,Rajasthan,West,Gold
CUST0009,Vivaan Verma,Male,24,Bengaluru,Karnataka,South,Silver
CUST0010,Neha Singh,Female,53,Pune,Maharashtra,West,Standard
CUST0011,Vivaan Khanna,Male,59,New Delhi,Delhi,North,Silver
CUST0012,Kavya Mehta,Male,27,Kolkata,West Bengal,East,Gold
CUST0013,Sneha Saini,Male,40,Bhubaneswar,Odisha,East,Silver
CUST0014,Vikram Gupta,Male,35,Bhubaneswar,Odisha,East,Silver
CUST0015,Isha Chopra,Male,62,Pune,Maharashtra,West,Standard
CUST0016,Amit Bansal,Male,25,Jaipur,Rajasthan,West,Standard
CUST0017,Pooja Sharma,Female,52,Chennai,Tamil Nadu,South,Gold
CUST0018,Nikhil Kapoor,Female,45,Mumbai,Maharashtra,West,Gold
CUST0019,Diya Kumar,Male,40,Pune,Maharashtra,West,Silver
CUST0020,Aditya Sethi,Female,44,Mumbai,Maharashtra,West,Silver
CUST0021,Rahul Saini,Female,18,Gurugram,Haryana,North,Silver
CUST0022,Priya Kapoor,Male,32,Jaipur,Rajasthan,West,Standard
CUST0023,Isha Singh,Male,56,Hyderabad,Telangana,South,Silver
CUST0024,Arjun Khanna,Male,56,Kolkata,West Bengal,East,Standard
CUST0025,Arjun Arora,Male,39,Chennai,Tamil Nadu,South,Gold
CUST0026,Isha Khanna,Female,23,Hyderabad,Telangana,South,Silver
CUST0027,Diya Verma,Female,28,Kochi,Kerala,South,Standard
CUST0028,Karan Khanna,Male,44,Jaipur,Rajasthan,West,Standard
CUST0029,Isha Chopra,Male,23,New Delhi,Delhi,North,Silver
CUST0030,Rahul Sharma,Male,61,Bengaluru,Karnataka,South,Standard
CUST0031,Amit Verma,Male,29,Chennai,Tamil Nadu,South,Standard
CUST0032,Aditya Sharma,Male,34,Amritsar,Punjab,North,Standard
CUST0033,Vivaan Sethi,Male,54,Amritsar,Punjab,North,Standard
CUST0034,Pooja Khanna,Male,61,Ludhiana,Punjab,North,Standard
CUST0035,Arjun Kapoor,Female,34,Ahmedabad,Gujarat,West,Silver
CUST0036,Rahul Verma,Female,39,Pune,Maharashtra,West,Silver
CUST0037,Sneha Sharma,Male,23,Ranchi,Jharkhand,East,Silver
CUST0038,Meera Sethi,Female,36,Gurugram,Haryana,North,Silver
CUST0039,Pooja Verma,Female,58,Patna,Bihar,East,Silver
CUST0040,Karan Kumar,Female,28,Ranchi,Jharkhand,East,Standard
CUST0041,Kavya Kapoor,Male,59,Bengaluru,Karnataka,South,Standard
CUST0042,Sneha Mehta,Female,19,Kochi,Kerala,South,Premium
CUST0043,Diya Gupta,Female,26,Bhubaneswar,Odisha,East,Standard
CUST0044,Sneha Singh,Female,50,Gurugram,Haryana,North,Silver
CUST0045,Riya Bansal,Female,57,Chennai,Tamil Nadu,South,Silver
CUST0046,Sneha Khanna,Female,42,Gurugram,Haryana,North,Standard
CUST0047,Priya Kumar,Male,52,Ranchi,Jharkhand,East,Silver
CUST0048,Arjun Sharma,Male,31,Bengaluru,Karnataka,South,Standard
CUST0049,Vikram Kapoor,Female,50,New Delhi,Delhi,North,Silver
CUST0050,Pooja Malhotra,Male,63,Chennai,Tamil Nadu,South,Silver
CUST0051,Isha Singh,Female,44,Ahmedabad,Gujarat,West,Standard
CUST0052,Aarav Sethi,Female,50,Mumbai,Maharashtra,West,Standard
CUST0053,Sneha Singh,Female,34,Kolkata,West Bengal,East,Premium
CUST0054,Priya Gupta,Female,58,Bhubaneswar,Odisha,East,Premium
CUST0055,Riya Khanna,Female,52,Kolkata,West Bengal,East,Premium
CUST0056,Aarav Singh,Male,42,New Delhi,Delhi,North,Standard
CUST0057,Aditya Bansal,Male,49,Ahmedabad,Gujarat,West,Silver
CUST0058,Vivaan Saini,Male,19,Jaipur,Rajasthan,West,Standard
CUST0059,Aarav Chopra,Female,65,Pune,Maharashtra,West,Silver
CUST0060,Aditya Kumar,Female,30,Hyderabad,Telangana,South,Standard
CUST0061,Arjun Arora,Male,25,Jaipur,Rajasthan,West,Silver
CUST0062,Priya Sethi,Female,32,Ranchi,Jharkhand,East,Standard
CUST0063,Pooja Chopra,Male,39,Amritsar,Punjab,North,Silver
CUST0064,Riya Verma,Male,32,Ahmedabad,Gujarat,West,Standard
CUST0065,Rahul Sharma,Female,61,Kochi,Kerala,South,Premium
CUST0066,Arjun Malhotra,Male,47,Jaipur,Rajasthan,West,Silver
CUST0067,Vikram Verma,Male,59,Jaipur,Rajasthan,West,Standard
CUST0068,Pooja Sethi,Female,43,Ludhiana,Punjab,North,Standard
CUST0069,Amit Sethi,Male,18,Mumbai,Maharashtra,West,Standard
CUST0070,Sneha Chopra,Female,18,Ranchi,Jharkhand,East,Premium
CUST0071,Rahul Malhotra,Female,20,Jaipur,Rajasthan,West,Standard
CUST0072,Pooja Gupta,Male,46,Ranchi,Jharkhand,East,Standard
CUST0073,Neha Sharma,Male,22,Mumbai,Maharashtra,West,Silver
CUST0074,Sneha Gupta,Male,50,Hyderabad,Telangana,South,Silver
CUST0075,Nikhil Malhotra,Female,51,Mumbai,Maharashtra,West,Standard
CUST0076,Pooja Mehta,Male,22,Hyderabad,Telangana,South,Silver
CUST0077,Sneha Kapoor,Female,45,Ranchi,Jharkhand,East,Silver
CUST0078,Meera Bansal,Female,52,Chennai,Tamil Nadu,South,Silver
CUST0079,Pooja Joshi,Female,20,Ludhiana,Punjab,North,Gold
CUST0080,Nikhil Joshi,Male,30,Pune,Maharashtra,West,Standard
CUST0081,Vivaan Arora,Male,52,Bhubaneswar,Odisha,East,Standard
CUST0082,Vikram Arora,Female,43,Hyderabad,Telangana,South,Standard
CUST0083,Amit Kapoor,Male,62,Gurugram,Haryana,North,Premium
CUST0084,Arjun Chopra,Female,53,Pune,Maharashtra,West,Standard
CUST0085,Aditya Sharma,Female,53,Bengaluru,Karnataka,South,Standard
CUST0086,Rahul Sethi,Male,30,Jaipur,Rajasthan,West,Gold
CUST0087,Amit Khanna,Female,37,Gurugram,Haryana,North,Gold
CUST0088,Isha Joshi,Male,53,Ahmedabad,Gujarat,West,Standard
CUST0089,Pooja Sethi,Male,45,Bengaluru,Karnataka,South,Premium
CUST0090,Meera Singh,Male,33,Ranchi,Jharkhand,East,Standard
CUST0091,Diya Chopra,Female,38,Gurugram,Haryana,North,Gold
CUST0092,Sneha Chopra,Male,59,Jaipur,Rajasthan,West,Premium
CUST0093,Rahul Singh,Female,60,Bhubaneswar,Odisha,East,Silver
CUST0094,Diya Chopra,Female,61,Patna,Bihar,East,Gold
CUST0095,Karan Khanna,Female,59,Ahmedabad,Gujarat,West,Standard
CUST0096,Vivaan Gupta,Male,55,Chennai,Tamil Nadu,South,Premium
CUST0097,Isha Sharma,Female,34,Ranchi,Jharkhand,East,Premium
CUST0098,Isha Verma,Male,48,Bengaluru,Karnataka,South,Silver
CUST0099,Karan Joshi,Male,36,Kochi,Kerala,South,Standard
CUST0100,Isha Arora,Male,37,Gurugram,Haryana,North,Standard
CUST0101,Amit Kapoor,Female,30,Kolkata,West Bengal,East,Standard
CUST0102,Riya Chopra,Female,55,Bengaluru,Karnataka,South,Standard
CUST0103,Diya Arora,Female,64,Hyderabad,Telangana,South,Gold
CUST0104,Ananya Sethi,Male,52,Ahmedabad,Gujarat,West,Silver
CUST0105,Kavya Saini,Female,31,Bengaluru,Karnataka,South,Standard
CUST0106,Aditya Kapoor,Male,29,Ludhiana,Punjab,North,Premium
CUST0107,Vikram Malhotra,Male,45,Ranchi,Jharkhand,East,Standard
CUST0108,Arjun Mehta,Male,45,Hyderabad,Telangana,South,Standard
CUST0109,Arjun Joshi,Female,34,Bengaluru,Karnataka,South,Standard
CUST0110,Meera Arora,Female,46,Mumbai,Maharashtra,West,Standard
CUST0111,Rohan Kumar,Male,22,Gurugram,Haryana,North,Silver
CUST0112,Nikhil Bansal,Female,62,Amritsar,Punjab,North,Standard
CUST0113,Aarav Malhotra,Female,49,Pune,Maharashtra,West,Premium
CUST0114,Riya Arora,Male,58,Chennai,Tamil Nadu,South,Standard
CUST0115,Sneha Kapoor,Female,34,Ludhiana,Punjab,North,Silver
